,shot_type,situation,result,xG,minute,team_score,opponent_score,name,understat_id,location,team,opponent,assist,date,match_id,season,position
32417,RightFoot,OpenPlay,SavedShot,0.02135685458779335,26,0,1,Muniain,2401,a,Athletic Club,Malaga,Iturraspe,2014-08-23 18:00:00,5826,2014,"(0.7430000305175781, 0.38)"
32423,RightFoot,OpenPlay,MissedShots,0.014136416837573051,49,0,1,Muniain,2401,a,Athletic Club,Malaga,Ibai Gómez,2014-08-23 18:00:00,5826,2014,"(0.7190000152587891, 0.52)"
32413,RightFoot,OpenPlay,SavedShot,0.3873417377471924,15,0,1,Aduriz,2410,a,Athletic Club,Malaga,Muniain,2014-08-23 18:00:00,5826,2014,"(0.9290000152587891, 0.38299999237060545)"
32429,LeftFoot,OpenPlay,MissedShots,0.011984060518443584,67,0,1,Ibai Gómez,2491,a,Athletic Club,Malaga,Markel Susaeta,2014-08-23 18:00:00,5826,2014,"(0.705, 0.555)"
32431,RightFoot,OpenPlay,SavedShot,0.02279328554868698,79,0,1,Ibai Gómez,2491,a,Athletic Club,Malaga,Muniain,2014-08-23 18:00:00,5826,2014,"(0.8209999847412109, 0.745999984741211)"
32427,Head,SetPiece,MissedShots,0.03907199203968048,64,0,1,Mikel Rico,2406,a,Athletic Club,Malaga,Ibai Gómez,2014-08-23 18:00:00,5826,2014,"(0.8780000305175781, 0.41200000762939454)"
32435,Head,SetPiece,MissedShots,0.11131458729505539,89,0,1,Aymeric Laporte,2498,a,Athletic Club,Malaga,Ibai Gómez,2014-08-23 18:00:00,5826,2014,"(0.914000015258789, 0.455)"
32421,RightFoot,OpenPlay,BlockedShot,0.03883511573076248,45,0,1,Mikel Rico,2406,a,Athletic Club,Malaga,,2014-08-23 18:00:00,5826,2014,"(0.8, 0.5690000152587891)"
32424,RightFoot,OpenPlay,MissedShots,0.07559847086668015,54,0,1,Markel Susaeta,2405,a,Athletic Club,Malaga,,2014-08-23 18:00:00,5826,2014,"(0.9169999694824219, 0.40900001525878904)"
32432,Head,OpenPlay,SavedShot,0.05885044485330582,81,0,1,Mikel Rico,2406,a,Athletic Club,Malaga,Ibai Gómez,2014-08-23 18:00:00,5826,2014,"(0.895, 0.5740000152587891)"
32426,LeftFoot,OpenPlay,BlockedShot,0.0415281280875206,57,0,1,Andoni Iraola,4108,a,Athletic Club,Malaga,Muniain,2014-08-23 18:00:00,5826,2014,"(0.8519999694824218, 0.3320000076293945)"
32434,Head,OpenPlay,SavedShot,0.31869828701019287,86,0,1,Guillermo,4159,a,Athletic Club,Malaga,Ibai Gómez,2014-08-23 18:00:00,5826,2014,"(0.950999984741211, 0.4209999847412109)"
32807,Head,SetPiece,Goal,0.3813527524471283,50,3,0,Iturraspe,2398,h,Athletic Club,Levante,Ibai Gómez,2014-08-30 18:00:00,5839,2014,"(0.9169999694824219, 0.46)"
